1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
105,99,99,103,98,97,97,108,105,115,111,130,131,85,85,66,76,60,76,64,75,67,76,196,193,150,168,183,182,195,187,185,178,0
109,101,103,104,101,101,100,109,107,117,114,125,160,89,129,90,111,88,109,93,105,97,105,188,208,129,168,150,155,162,158,131,133,0
110,102,105,104,102,102,101,109,107,118,114,125,156,89,115,89,101,88,99,93,97,96,97,188,208,134,169,156,154,169,159,140,134,0
110,103,105,104,103,103,102,108,107,118,116,124,157,88,117,85,102,83,100,87,98,90,97,187,209,132,169,152,153,165,157,137,131,0
109,103,104,104,104,104,106,108,112,116,116,116,169,80,137,84,112,82,109,85,105,88,105,185,217,135,193,163,183,176,187,143,162,0
110,104,105,104,105,108,109,108,116,116,116,115,173,78,145,81,117,77,113,83,107,87,107,186,220,135,191,173,191,188,198,149,173,0
112,106,108,106,106,107,108,109,115,118,117,117,166,81,136,79,116,72,113,78,106,84,106,188,216,143,191,188,205,205,213,173,193,0
111,106,107,105,106,107,107,108,113,118,117,120,163,85,132,72,98,65,91,69,87,75,87,189,216,142,190,183,196,203,203,166,170,0
110,105,106,104,106,107,107,107,113,117,117,118,166,80,135,68,104,62,98,67,92,72,92,186,218,134,193,181,197,201,204,166,175,0
110,105,106,104,105,106,107,106,112,117,117,123,164,90,132,82,103,76,97,81,91,86,91,189,218,150,211,193,213,209,220,182,193,0
110,105,105,104,105,106,106,107,113,117,117,129,161,101,130,83,101,76,94,81,89,86,90,190,218,153,206,178,197,188,200,160,169,0
99,96,98,98,91,91,90,103,101,112,108,150,110,164,78,137,78,132,82,132,82,133,82,206,181,187,167,242,218,260,234,252,216,0
101,97,98,98,95,95,95,103,101,112,110,139,142,125,114,109,106,102,101,103,100,111,100,205,206,154,186,187,181,205,186,176,159,0
101,98,98,99,97,97,97,104,105,112,111,133,149,124,131,103,110,103,109,110,110,115,109,199,206,146,183,180,178,197,185,167,158,0
102,99,99,99,97,97,97,104,105,112,112,127,152,102,123,93,106,92,105,96,108,99,104,193,207,134,182,169,165,187,170,159,147,0
104,100,100,100,98,98,98,104,105,112,112,130,152,108,117,94,102,90,102,95,103,97,102,193,208,128,178,167,161,189,167,152,138,0
106,102,102,101,104,104,105,104,112,113,116,114,175,82,160,80,131,76,125,83,118,88,118,187,221,136,203,181,198,201,202,167,171,0
107,103,103,102,105,104,104,105,111,113,116,116,170,82,157,85,143,83,143,89,138,92,135,186,218,121,181,154,163,174,169,136,139,0
