1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
558,563,566,569,556,555,554,584,560,567,561,618,573,662,588,685,567,695,560,683,558,676,561,605,584,573,534,609,595,629,622,593,599,1
137,128,128,129,127,127,127,134,132,149,148,203,195,292,280,241,237,226,224,216,216,220,219,372,370,497,500,606,621,619,634,641,664,0
560,564,568,572,555,552,550,584,552,571,561,633,549,681,518,671,553,669,568,658,575,655,572,629,572,632,546,632,605,635,620,623,606,1
110,97,98,98,97,97,98,106,105,125,124,187,189,293,289,384,376,412,400,412,400,403,393,364,362,503,502,633,610,647,617,670,652,0
483,476,477,478,474,473,473,487,481,496,493,566,515,658,539,693,533,716,534,700,529,689,532,627,577,635,510,649,581,655,599,626,576,1
158,145,145,145,145,143,123,125,126,168,167,202,198,290,295,357,370,377,392,375,391,369,385,369,368,481,476,578,578,601,595,612,616,0
706,726,723,719,738,743,749,714,756,683,699,610,698,507,574,516,530,515,514,539,525,548,530,360,408,200,222,37,45,15,21,-23,-11,0
544,535,533,531,537,537,536,520,527,542,544,503,548,561,615,590,631,590,640,594,624,597,625,545,586,548,588,525,560,517,547,528,566,1
169,156,156,155,156,155,154,159,158,179,179,211,203,301,300,368,369,388,390,390,387,382,380,370,366,478,482,592,599,610,615,621,624,0
123,110,109,108,110,109,108,109,109,134,134,160,175,267,274,363,358,392,388,391,388,383,381,355,357,493,496,635,629,651,648,678,670,0
486,479,481,483,473,470,468,492,469,501,492,573,482,664,445,595,425,576,414,567,419,570,426,629,567,630,523,643,611,645,628,628,620,1
127,118,118,119,117,117,117,125,122,140,138,201,188,295,278,270,257,265,248,251,236,251,238,371,367,500,500,617,621,632,637,658,668,0
62,50,51,52,48,48,48,60,57,80,79,151,145,255,249,295,291,318,314,304,299,294,291,364,364,522,534,661,676,675,685,710,718,0
158,145,145,145,144,143,142,146,141,171,170,213,198,321,308,414,403,444,435,441,432,430,421,378,375,504,505,626,641,643,657,673,687,0
577,586,588,590,585,586,587,604,601,579,577,618,588,531,518,445,445,419,419,418,418,425,424,620,585,640,540,637,604,643,620,618,599,1
134,121,120,120,120,120,119,121,119,147,147,192,181,312,288,411,389,442,422,439,420,430,408,372,367,511,514,640,660,657,681,694,705,0
586,595,597,599,593,594,595,611,603,589,586,634,598,658,577,647,539,646,526,645,526,643,531,611,591,622,548,635,608,640,622,611,602,1
489,485,487,490,480,479,478,503,485,505,498,575,512,657,526,585,461,570,443,558,441,563,446,620,572,597,526,616,599,628,616,585,599,1
528,527,531,534,519,517,514,544,518,541,532,608,523,661,486,598,446,590,431,583,436,583,441,628,569,594,526,622,598,631,614,617,602,1
146,137,137,137,137,136,135,139,137,153,153,193,192,282,287,360,378,383,399,381,400,374,392,360,357,486,484,612,604,632,623,629,611,0
109,107,107,107,105,105,105,110,109,113,113,133,132,83,91,65,72,60,69,66,68,68,69,197,205,124,152,130,137,135,142,108,115,1
136,128,128,129,127,127,128,135,135,149,148,208,203,292,282,366,353,388,376,387,375,380,368,372,370,494,492,605,606,619,618,643,643,0
171,159,159,160,154,152,149,161,146,184,180,228,197,326,293,409,387,437,418,433,417,422,408,378,371,500,499,577,587,586,598,628,634,0
491,485,487,489,478,475,473,491,469,504,495,557,471,630,549,653,638,670,663,662,659,655,653,602,540,624,547,610,644,603,659,611,651,1
76,63,64,64,63,63,64,71,73,90,91,160,157,272,268,373,374,404,406,401,400,391,390,372,371,518,523,640,663,660,678,692,711,0
561,565,569,573,555,552,550,585,551,572,559,623,545,651,537,633,578,629,591,628,593,629,590,627,574,641,504,652,576,651,591,636,556,1
481,476,478,480,469,467,465,490,467,497,488,573,479,657,444,617,418,609,406,598,410,598,417,629,568,632,522,646,610,652,626,631,621,1
108,92,91,90,93,92,92,90,93,123,125,166,159,298,284,416,397,449,435,446,432,434,420,376,372,536,532,682,670,696,686,737,717,0
116,103,104,104,102,102,101,110,106,129,128,181,163,241,223,189,169,173,154,159,145,166,153,363,369,468,512,576,638,601,658,637,687,0
96,84,84,85,84,85,86,92,94,111,111,182,177,290,282,392,379,422,410,421,407,411,396,379,376,513,513,644,646,666,663,703,685,0
205,193,193,192,192,191,190,190,186,215,213,241,220,338,317,428,407,454,431,452,429,443,420,383,376,484,451,605,589,622,612,641,636,0
565,569,573,578,557,554,552,588,552,578,563,629,544,644,529,629,560,627,571,625,571,625,570,630,570,638,557,650,613,652,626,646,618,1
586,595,597,600,594,595,596,617,608,592,590,645,604,655,584,648,546,652,532,653,531,649,536,609,592,597,577,625,610,638,623,618,607,1
205,193,193,192,192,191,190,191,186,215,214,244,226,344,320,431,408,458,431,457,430,447,423,385,379,496,492,604,601,620,619,642,646,0
79,66,66,67,66,66,66,73,71,94,94,159,144,217,204,240,242,247,261,241,262,240,257,367,373,504,528,603,670,612,683,677,721,0
119,108,108,108,106,106,105,114,110,133,131,186,176,281,262,255,327,247,354,235,349,236,339,374,371,500,498,629,612,643,628,682,664,0
532,529,531,533,519,514,509,532,501,541,531,565,502,631,588,663,644,657,657,659,655,651,645,608,589,622,637,576,593,555,567,599,625,1
114,102,103,103,101,101,101,109,106,128,127,182,169,257,244,194,175,176,149,163,143,169,155,373,372,516,514,637,642,653,660,681,689,0
482,478,480,483,472,469,467,490,468,497,489,569,480,655,458,655,410,659,391,644,392,641,400,624,567,597,517,616,594,625,611,609,599,1
156,147,146,146,147,147,147,147,148,163,163,194,202,305,296,389,369,415,394,415,388,406,387,363,364,486,482,617,598,638,620,642,625,0
109,95,95,95,96,96,97,101,102,122,123,185,183,290,281,387,368,416,395,416,396,406,389,365,362,500,500,636,632,658,651,681,667,0
561,565,568,572,555,552,549,582,550,572,561,633,545,682,519,684,553,690,566,678,573,672,571,631,571,635,547,639,608,642,623,633,609,1
571,578,582,586,571,570,568,601,573,578,572,627,581,670,583,673,563,679,557,675,555,672,558,623,584,561,488,619,598,634,620,620,617,1
561,565,569,574,555,552,550,585,551,572,559,624,543,644,529,626,564,622,583,619,586,617,574,625,577,636,503,649,593,648,608,643,604,1
122,108,108,107,108,107,107,110,109,134,133,170,172,281,275,384,365,410,385,408,391,401,379,365,364,505,499,639,638,656,663,677,657,0
498,493,495,497,485,482,479,499,474,507,500,553,482,604,563,611,611,624,626,617,619,617,614,596,550,606,585,605,599,597,591,618,609,1
132,122,122,121,123,124,125,127,130,144,145,199,194,288,289,364,371,392,399,389,394,381,384,366,370,480,490,593,607,608,623,633,650,0
110,103,105,104,103,103,102,108,107,118,116,124,157,88,117,85,102,83,100,87,98,90,97,187,209,132,169,152,153,165,157,137,131,0
563,566,569,573,555,552,549,583,549,574,562,633,540,696,519,679,552,681,566,670,570,666,568,633,570,649,553,654,615,656,628,643,616,1
142,131,132,132,130,129,129,138,136,154,154,209,196,289,266,363,329,386,348,385,349,377,344,373,371,494,489,602,610,615,624,636,646,0
13,-1,0,0,-1,-1,-1,9,8,29,28,134,125,258,254,384,370,424,404,423,405,410,395,384,377,579,560,698,683,723,688,777,770,0
-140,-146,-141,-134,-152,-152,-142,-115,-126,-91,-95,24,18,213,208,341,372,395,419,375,417,357,401,359,354,615,633,733,790,781,811,869,887,0
125,110,110,109,108,107,106,109,105,140,139,177,163,300,284,415,399,450,434,446,431,433,418,361,363,518,531,671,679,680,689,723,734,0
116,103,102,101,104,105,105,104,108,128,130,175,178,280,273,331,321,351,340,346,339,339,334,361,356,510,488,656,604,686,623,687,637,0
556,560,563,566,555,554,553,579,560,566,560,616,574,661,592,684,563,697,555,684,553,676,558,606,586,611,531,622,604,642,618,593,601,1
477,473,476,478,464,461,458,483,456,491,478,558,458,629,529,657,630,673,653,665,651,659,644,606,541,634,523,616,622,613,639,615,647,1
101,98,98,99,97,97,97,104,105,112,111,133,149,124,131,103,110,103,109,110,110,115,109,199,206,146,183,180,178,197,185,167,158,0
151,142,143,143,141,140,139,148,141,165,163,223,202,312,293,390,374,413,400,414,399,405,392,388,385,503,503,599,609,614,623,632,647,0
157,146,146,146,147,147,147,151,152,168,169,212,220,299,300,370,364,395,383,393,383,385,379,361,363,469,473,575,576,595,593,615,600,0
145,135,135,135,134,134,134,140,139,157,155,206,199,277,270,218,217,199,198,186,191,193,197,371,371,484,492,600,602,612,617,641,637,0
489,483,483,484,482,482,483,493,492,499,498,553,537,662,593,666,607,682,612,669,609,662,608,611,581,538,500,609,578,634,602,603,577,1
526,527,530,533,517,514,511,538,507,536,525,577,505,611,571,587,633,582,652,577,646,579,639,596,545,607,575,601,598,596,595,608,606,1
570,576,579,584,569,567,566,600,572,579,571,627,583,672,579,667,558,670,554,666,552,662,554,620,585,529,484,625,598,645,619,627,613,1
105,95,96,97,93,93,92,104,97,120,117,181,164,260,236,314,286,326,302,325,301,322,297,370,364,510,500,639,647,654,669,687,691,0
582,591,593,595,589,590,591,610,603,586,583,632,589,650,569,577,522,559,509,555,509,561,515,619,585,635,541,636,606,642,621,620,601,1
121,105,104,104,103,102,101,104,101,134,135,174,158,301,280,412,393,449,430,444,427,432,414,362,363,519,529,680,680,691,690,737,727,0
564,566,570,574,556,552,549,583,548,576,561,635,538,693,527,675,567,684,582,677,584,667,581,636,570,651,573,654,619,654,628,648,624,1
91,77,77,77,77,77,78,83,82,105,105,164,158,262,251,338,241,355,241,352,225,347,224,370,364,522,492,654,632,671,649,702,693,0
562,567,571,575,561,561,560,591,571,573,566,629,582,662,580,646,574,646,570,642,569,641,572,618,579,516,460,602,530,616,555,592,518,1
580,588,590,593,586,586,587,608,597,586,582,636,582,641,525,629,441,635,418,635,415,625,421,620,586,641,540,639,606,645,620,622,598,1
94,80,80,80,79,79,79,85,83,108,108,174,160,286,282,382,393,411,427,412,425,402,415,371,371,520,533,625,679,632,692,683,715,0
541,533,532,530,533,532,531,519,522,541,541,507,535,565,611,587,626,588,637,590,619,592,615,551,575,562,580,515,512,499,497,511,528,1
564,568,572,576,561,560,558,593,563,572,563,623,571,660,538,639,507,637,499,635,504,633,509,614,596,556,560,626,609,636,625,617,600,1
115,103,103,104,102,102,101,109,106,129,128,181,164,242,224,189,174,173,159,161,151,166,155,363,369,485,511,613,638,633,657,661,686,0
