1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
482,475,477,478,469,467,465,481,463,492,485,526,476,577,560,589,637,591,648,583,641,583,637,591,547,604,566,607,582,599,579,617,607,1
481,475,476,478,469,466,464,480,462,492,483,528,471,588,560,598,637,601,648,593,641,592,637,594,547,606,565,605,575,597,575,616,599,1
476,469,471,472,464,461,459,474,456,488,479,529,468,591,561,566,633,554,645,546,640,550,635,595,545,607,563,607,574,600,575,616,590,1
474,467,468,470,461,459,456,471,454,486,477,529,467,591,562,572,633,567,645,556,640,560,635,595,543,608,562,607,574,601,575,616,588,1
469,462,463,465,457,454,452,468,451,482,474,529,467,591,560,615,637,621,649,618,646,618,640,595,543,608,560,607,572,601,575,617,581,1
470,462,463,465,457,455,453,469,452,483,474,532,467,595,561,627,639,635,651,632,649,630,643,595,542,607,560,606,573,601,577,612,581,1
470,462,463,465,457,455,453,469,452,483,475,533,468,596,562,629,641,636,652,632,650,631,645,595,542,606,560,604,574,599,578,604,580,1
470,463,464,466,458,456,455,471,454,483,476,536,468,598,561,633,641,638,653,635,650,633,645,595,542,606,562,604,580,599,580,606,585,1
470,463,465,467,459,457,455,473,454,484,476,538,468,599,560,633,641,639,654,635,652,634,646,595,542,606,562,604,583,599,582,607,594,1
471,464,466,468,459,458,456,474,455,484,476,539,468,603,560,630,641,636,654,631,651,629,646,596,542,606,565,605,585,600,583,608,597,1
471,465,467,470,460,458,457,475,456,484,476,539,468,601,558,631,641,639,653,634,651,632,645,596,542,606,566,605,592,603,593,609,600,1
472,465,467,470,460,459,457,475,456,484,477,540,468,601,557,631,641,640,653,635,651,633,645,596,542,606,567,606,594,604,597,609,602,1
472,465,468,470,460,459,457,476,456,484,476,541,469,602,549,631,636,638,649,634,645,631,640,595,542,606,570,607,595,605,596,613,610,1
472,466,468,470,460,458,456,476,456,484,476,542,469,608,542,633,625,639,640,634,634,631,629,595,542,605,570,608,596,607,599,613,609,1
472,466,468,470,460,458,456,476,456,485,475,543,469,610,541,633,623,639,638,633,631,631,626,595,542,604,570,609,598,609,602,614,611,1
472,466,468,470,460,458,456,476,456,485,475,543,469,613,539,632,618,637,631,632,625,625,621,595,542,604,571,609,598,609,600,614,612,1
472,466,468,470,460,458,456,476,456,485,475,544,468,620,533,620,610,622,623,611,619,609,615,595,542,605,572,610,597,608,599,614,611,1
472,466,468,470,460,458,456,476,456,485,475,544,468,621,532,617,608,618,621,607,617,605,613,595,542,606,572,610,597,608,598,613,610,1
472,466,468,470,460,458,456,476,456,485,475,545,468,618,533,619,606,626,621,615,617,611,613,596,542,608,573,610,597,608,598,614,609,1
472,467,469,471,460,458,456,477,456,485,475,545,467,617,531,620,601,628,616,617,613,612,609,596,541,609,574,610,597,608,598,616,609,1
472,467,469,471,461,458,456,477,456,485,475,545,467,616,530,620,600,628,615,618,612,612,608,596,541,610,574,611,597,608,597,617,609,1
473,468,470,472,461,459,457,477,456,486,476,545,466,616,524,620,595,629,609,622,606,616,602,596,541,609,574,611,596,607,596,617,611,1
474,468,471,473,462,459,457,477,456,486,476,545,465,616,516,620,590,629,606,622,603,616,598,596,541,609,574,611,596,607,596,618,611,1
473,468,470,473,462,459,457,477,457,486,476,545,464,619,506,609,577,606,596,596,594,595,588,596,540,609,575,611,596,607,596,615,608,1
473,468,471,473,462,459,457,477,457,486,476,545,463,621,494,618,566,625,586,616,586,611,579,595,540,609,575,611,597,607,597,616,608,1
473,468,470,472,462,459,457,477,457,486,476,546,462,620,483,625,553,635,574,626,575,620,569,596,540,609,575,611,598,607,598,615,609,1
473,468,470,472,462,459,457,477,457,486,476,546,462,622,477,631,539,642,561,634,563,628,558,597,541,610,577,611,599,607,598,615,610,1
473,468,470,472,462,459,457,477,457,486,476,546,462,621,466,633,525,647,545,637,547,631,541,598,543,610,580,611,600,605,598,616,609,1
473,468,470,471,462,459,457,476,457,486,476,546,462,621,460,632,511,645,528,636,531,629,527,598,544,610,580,611,600,605,598,617,609,1
473,467,469,471,462,459,457,476,457,486,476,546,462,621,455,631,498,643,512,634,517,628,514,598,544,609,580,609,600,601,596,613,609,1
473,467,469,470,461,459,457,475,457,485,476,546,462,621,454,631,488,642,498,633,504,628,502,598,544,609,580,608,600,599,596,613,608,1
473,467,468,470,461,459,457,475,457,485,476,546,462,622,453,633,481,645,486,636,493,630,493,599,544,609,582,608,600,599,596,614,608,1
473,467,468,470,461,459,457,475,457,485,477,546,462,621,452,633,476,644,479,635,486,629,489,599,544,609,583,607,600,599,596,614,608,1
473,467,468,470,461,459,457,475,457,485,477,546,462,621,451,632,475,644,479,635,486,629,489,599,544,609,582,607,600,597,595,619,610,1
473,467,468,470,461,459,457,475,457,485,477,546,462,621,451,633,476,644,480,635,487,629,490,599,544,609,582,606,600,596,593,616,613,1
472,466,467,469,461,459,457,474,457,485,477,546,462,621,453,633,479,643,482,635,490,630,493,599,544,609,582,606,600,596,593,616,613,1
471,465,467,468,460,458,456,474,457,484,476,546,461,621,455,632,483,643,486,635,495,630,497,600,545,610,582,606,599,596,593,615,610,1
471,465,466,468,460,458,456,473,457,484,476,546,461,619,457,632,487,643,490,635,499,630,501,600,545,610,583,606,599,596,593,614,608,1
471,465,466,468,460,458,456,473,457,484,476,546,461,619,464,634,492,647,493,638,504,631,505,600,545,610,583,606,600,599,598,620,614,1
471,464,465,467,459,457,455,472,456,484,476,546,461,618,472,632,501,646,508,637,517,630,516,600,544,609,582,606,600,600,599,618,614,1
470,464,465,467,459,457,455,472,456,484,476,545,461,618,480,634,515,647,525,638,534,632,533,599,544,608,580,606,600,601,599,613,610,1
469,463,464,466,458,456,454,471,455,483,475,545,461,618,489,634,524,647,533,638,541,632,540,599,545,609,579,607,598,602,598,613,604,1
469,462,464,466,457,455,453,471,455,483,475,545,461,617,492,634,526,647,534,638,541,632,541,599,545,609,578,607,597,603,597,613,600,1
